createdAt, favoriteCount, retweetCount, latitude, longitude, id, lang, country, countryCode, text, userId, userFollowersCount, userFriendsCount, strength
Wed Jun 25 22:29:32 ART 2014, 1, 8, null, null,481972497408360448, en, null, null, ¡LIONEL MESSI!  ✔ 3 PARTIDOS ✔ 3 GOLES ✔ 3 Man of the match.  Simplemente un CRACK. http://t.co/w3m92EkoRC, 559539825, 39084,296, NEUTRAL
Wed Jun 25 22:30:47 ART 2014, 0, 0, null, null,481972811821371393, en, null, null, “@barcastuff: Picture: Mascherano gets captain's armband whrn Messi is subbed off http://t.co/GJBD3GmDAJ [via @noticiasfcb1899]”, 552526447, 160,43, NEUTRAL
Wed Jun 25 18:42:38 ART 2014, 3659, 2191, null, null,481915397273169920, en, null, null, Messi stays winning http://t.co/1iFyqjTMVl, 449983179, 147770,106, POSITIVE
Wed Jun 25 22:30:49 ART 2014, 0, 0, null, null,481972818913918976, en, null, null, #Robin_alvarez01 At UN Argentina Remains Defiant on Debt: Argentina economy minister defiant on debt in UN speech gets backing from G-77, 1621825154, 2215,1241, NEGATIVE
Wed Jun 25 13:38:35 ART 2014, 1046, 1392, null, null,481838878866030592, en, null, null, Ronaldo - Packing to go home Rooney - Already at home Suarez - About to be put down Pirlo - Drinking wine Messi - http://t.co/fcxiEz4jht, 472487346, 161500,0, NEUTRAL
Wed Jun 25 22:12:25 ART 2014, 145, 138, null, null,481968187441819649, en, null, null, DAILY REVIEW - #WorldCup action included a Messi double while Nigeria & Switzerland advanced - http://t.co/YQC8yYvNmz http://t.co/OukSvNm715, 138372303, 2311523,469, NEUTRAL
Wed Jun 25 22:23:59 ART 2014, 0, 3, null, null,481971098045919233, en, null, null, ISIS supporters invite Lionel Messi to join Jihad after goal against Iran - SBS http://t.co/EOici1ddGq #messi, 2285351412, 8671,2424, POSITIVE
Wed Jun 25 22:30:50 ART 2014, 0, 0, null, null,481972823502495745, en, null, null, Messi - 3 games 4 goals Neymar - 3 games 4 goals Ronaldo - 2 games 2 haircuts, 822314408, 199,186, NEUTRAL
Wed Jun 25 22:28:16 ART 2014, 0, 1, null, null,481972176438845440, en, null, null, I can seriously watch this over and over again 😍 #messi #ARG https://t.co/HdaMNrhT7D, 1636969897, 52,211, NEUTRAL
Wed Jun 25 22:24:00 ART 2014, 0, 2, null, null,481971104748425216, en, null, null, Argentina's blushes spared by Messi magic - Irish Examiner http://t.co/yarBSaQbag #messi, 2285351412, 8671,2424, NEUTRAL
Wed Jun 25 12:43:53 ART 2014, 955, 6830, null, null,481825114376667136, en, null, null, Win a limited edition pair of @adidassoccer #F50 #Messi Birthday Boots! Follow & RT to enter! #allin or nothing. http://t.co/X5C9Q4nXKP, 16099375, 150095,431, NEUTRAL
Wed Jun 25 22:30:50 ART 2014, 0, 0, null, null,481972825142857728, en, null, null, @camerondallas #CallMeCam pleasee ♡ love u so much ♥ it would mean the world to me ♥ #CallMeCam  PLEASE follow meargentina love u so much ♥, 1278524263, 150,223, NEUTRAL
Wed Jun 25 22:24:01 ART 2014, 0, 2, null, null,481971107160129536, en, null, null, [World Cup] Bosnia beats Iran 3-1 in Group F at World Cup - The Korea Herald http://t.co/FKld4Gierc #messi, 2285351412, 8671,2424, NEUTRAL
Wed Jun 25 22:24:01 ART 2014, 0, 2, null, null,481971109211168768, en, null, null, Messi shares the spotlight as fates are decided - http://t.co/TTALqk1kVp http://t.co/PZRdNiLNao #messi, 2285351412, 8671,2424, NEUTRAL
Wed Jun 25 22:30:51 ART 2014, 0, 0, null, null,481972826006491137, en, null, null, Bloody France ruin my multi least another free bet my way RT @SportsPunter_: #WorldCup: Argentina/France/Switzerland = $3.73 @sportsbetcomau, 2278837820, 48,222, NEUTRAL
Wed Jun 25 22:24:02 ART 2014, 0, 2, null, null,481971110880509953, en, null, null, World Cup 2014 Golden Boot Goal Leaders: Lionel Messi and Neymar Lead ... - Sports World Report http://t.co/EpYJA8ULK5 #messi, 2285351412, 8671,2424, NEUTRAL
Wed Jun 25 22:24:02 ART 2014, 0, 1, null, null,481971112986025984, en, null, null, Messi's two goals lift Argentina - The News Journal http://t.co/B5VEGZxC5n #messi, 2285351412, 8671,2424, NEUTRAL
Wed Jun 25 22:24:03 ART 2014, 0, 1, null, null,481971114848309250, en, null, null, Nigeria move into last 16 - http://t.co/amkG6kmNEm http://t.co/4nYZAu039q #messi, 2285351412, 8671,2424, NEUTRAL
Wed Jun 25 22:30:51 ART 2014, 0, 0, -38.035827, -57.55607,481972828376682496, en, Argentina, AR, @camerondallas  I love you right? Please please follow me. I won't meet you i'm from Argentina so will you follow me please? 💞 x249, 1891275415, 1429,1345, NEUTRAL
Wed Jun 25 22:24:03 ART 2014, 0, 1, null, null,481971116580544512, en, null, null, Messi fires double as Argentina beat Nigeria - http://t.co/amkG6kmNEm http://t.co/mctPUcJgtH #messi, 2285351412, 8671,2424, NEUTRAL
Wed Jun 25 22:24:03 ART 2014, 0, 1, null, null,481971118321188866, en, null, null, World Cup: Xherdan Shaqiri warms up for Messi showdown - http://t.co/7yJDwsWE94 http://t.co/SEZwJytbQz #messi, 2285351412, 8671,2424, NEUTRAL
Wed Jun 25 22:24:04 ART 2014, 0, 1, null, null,481971119982120960, en, null, null, World Cup - Nigeria join Argentina in last 16 despite Messi masterclass - Yahoo Eurosport UK http://t.co/gonyAm3gFs #messi, 2285351412, 8671,2424, NEUTRAL
Wed Jun 25 22:30:52 ART 2014, 0, 0, null, null,481972830763229184, en, null, null, #waetforderfollowspree i have a problem I live in Argentina. So when you do it I'm sleeping. Thanks you distance👊👋 @JaiWaetford, 2500154797, 21,67, NEGATIVE
Wed Jun 25 22:24:04 ART 2014, 0, 1, null, null,481971121596944384, en, null, null, Club teammates Messi Neymar top World Cup scorers - Lompoc Record http://t.co/Y07vDgd77s #messi, 2285351412, 8671,2424, NEUTRAL
Wed Jun 25 22:24:05 ART 2014, 0, 1, null, null,481971123962540033, en, null, null, World Cup: Messi mastery leads to Nigerian defeat - The Canberra Times http://t.co/u0cBXcNcEW #messi, 2285351412, 8671,2424, NEUTRAL
Wed Jun 25 22:30:52 ART 2014, 0, 0, null, null,481972833850257408, en, null, null, @Mr_Carterr Carter follow me pleaseargentina loves u ♥ x1, 276055638, 426,839, NEUTRAL
Wed Jun 25 20:59:51 ART 2014, 0, 1, null, null,481949925295792128, en, null, null, RT @Chopigbati: The Girl Behind Musa's Goals has been revealed #NGAvsARG Musa vs Messi #SuperEagles_NoTension http://t.co/yQt8nIlnnZ, 180019073, 126,251, NEUTRAL
Wed Jun 25 22:30:53 ART 2014, 0, 0, null, null,481972834445451264, en, null, null, “@barcastuff: Picture: Free-kick Messi http://t.co/fafzdTREBi [via @barcelonka_1899]”, 552526447, 160,43, NEGATIVE
Wed Jun 25 22:30:53 ART 2014, 0, 0, null, null,481972835435679744, en, null, null, #FiFa Word Cup #Brazil #FIFA2014 Shaqiri Form Huge for Swiss but Only Great Defence Can Take Them Past Argentina http://t.co/qNUJoDdWM2, 2381980976, 3135,2829, NEUTRAL
Wed Jun 25 22:30:54 ART 2014, 0, 0, null, null,481972838967300096, en, null, null, @jovagotravel #jovagoBrazil CONFIRMED: France will play Nigeria and Switzerland will take on Argentina in (cont) http://t.co/sIfbZQPLQH, 2347984278, 79,85, NEUTRAL
Wed Jun 25 14:21:33 ART 2014, 42, 69, null, null,481849690787700736, en, null, null, Infographic: 20-pass 61 second lead-up to Lionel Messi's 1st goal of the game. http://t.co/nuwkKTFX8n [via @espnstatsinfo], 38742405, 353549,0, NEUTRAL
Wed Jun 25 15:29:51 ART 2014, 1894, 1873, null, null,481866880970280961, en, null, null, Messi carrying Argentina  Neymar carrying Brazil  British Airways carrying England, 2274159469, 107068,3, NEUTRAL
Wed Jun 25 22:29:32 ART 2014, 1, 9, null, null,481972497408360448, en, null, null, ¡LIONEL MESSI!  ✔ 3 PARTIDOS ✔ 3 GOLES ✔ 3 Man of the match.  Simplemente un CRACK. http://t.co/w3m92EkoRC, 559539825, 39084,296, NEUTRAL
Sat Jun 21 13:59:02 ART 2014, 61, 98, null, null,480394474137591809, en, null, null, Messi remember not to sign any memos of understanding with the iranians., 1549392703, 12282,1, NEUTRAL
Wed Jun 25 22:29:32 ART 2014, 1, 10, null, null,481972497408360448, en, null, null, ¡LIONEL MESSI!  ✔ 3 PARTIDOS ✔ 3 GOLES ✔ 3 Man of the match.  Simplemente un CRACK. http://t.co/w3m92EkoRC, 559539825, 39084,296, NEUTRAL
Wed Jun 25 22:30:57 ART 2014, 0, 0, -38.035827, -57.55607,481972851353079808, en, Argentina, AR, @camerondallas  I love you right? Please please follow me. I won't meet you i'm from Argentina so will you follow me please? 💞 x250, 1891275415, 1429,1345, NEUTRAL
Tue Jun 24 17:09:15 ART 2014, 680, 790, null, null,481529506008924161, en, null, null, Leo #Messi training in his exclusive @adidasfootball birthday #F50 boots in Porto Alegre! #allin http://t.co/JY9BYuFpeE, 1058376110, 689124,60, NEUTRAL
Wed Jun 25 22:30:57 ART 2014, 0, 0, null, null,481972853886050305, en, null, null, “@barcastuff: Picture: Free-kick goal Messi http://t.co/5wMoVVEBNq [via @shjabk_bdnyay] #arg”, 552526447, 160,43, NEGATIVE
Wed Jun 25 15:14:04 ART 2014, 5, 18, null, null,481862908759273473, en, null, null, MY TL IS BASED ON TWEETS LIKE THIS AND I ONLY CAN UNDERSTAND "MESSI" AND "ARGENTINA"....AGAIN 😂😂 http://t.co/5psGXATZMB, 931118928, 21356,20245, NEUTRAL
Wed Jun 25 13:31:59 ART 2014, 1182, 3148, null, null,481837219007979520, en, null, null, When Messi has the ball and looks up he sees Aguero Di Maria and Higuain. Ronaldo looks up and sees Eder Nani and Hugo Almeida., 471436748, 418839,184, NEUTRAL
Wed Jun 25 22:30:59 ART 2014, 0, 0, null, null,481972861872373761, en, null, null, FIRST @ToriKelly ON THE RADIO IN ARGENTINA AND NOW ON A TV SHOW I'M SO HAPPY AAAAHHH. I GOT IT ON VIDEO., 557118944, 3723,566, NEUTRAL
Wed Jun 25 13:58:45 ART 2014, 2, 22, null, null,481843953637937152, en, null, null, Argentina's Kicillof to hold news conference following U.N. address http://t.co/dqwfVDr6SK, 1652541, 4499827,1039, NEUTRAL
Wed Jun 25 14:08:00 ART 2014, 13, 17, -30.065492, -51.235995,481846281288310784, en, Brasil, BR, GOAL!!! Musa 2-2 Messi. Yes! You have Messi they have Musa. Game on! #osmi_fifaworldcup, 27962384, 44107,563, NEUTRAL
Wed Jun 25 22:31:00 ART 2014, 0, 0, null, null,481972865026510848, en, null, null, Messi carrying Argentina Neymar carrying Brazil British Airways carrying England., 83227105, 365,388, NEUTRAL
Wed Jun 25 14:02:48 ART 2014, 582, 1043, null, null,481844974028218369, en, null, null, Neymar: 4 goals in 3 games Messi: 4 goals in 3 games  Cristiano Ronaldo: 3rd haircut of the WC for the 3rd game - http://t.co/s2sPCqN8O0, 479365956, 58048,52, NEUTRAL
Wed Jun 25 22:29:32 ART 2014, 1, 11, null, null,481972497408360448, en, null, null, ¡LIONEL MESSI!  ✔ 3 PARTIDOS ✔ 3 GOLES ✔ 3 Man of the match.  Simplemente un CRACK. http://t.co/w3m92EkoRC, 559539825, 39084,296, NEUTRAL
Wed Jun 25 14:16:19 ART 2014, 303, 909, null, null,481848373503594496, en, null, null, Messi = 4 goals in 3 games Neymar = 4 goals in 3 games Ronaldo = 2 haircuts in 2 games, 571964518, 230743,203, NEUTRAL
Wed Jun 25 22:30:36 ART 2014, 2, 2, null, null,481972765600530432, en, null, null, Messi is putting his stamp on this World Cup. This free kick is one reason why » http://t.co/PY8dgGG8Ep, 18091004, 547349,295, NEUTRAL
Sat Jun 21 14:08:58 ART 2014, 21442, 28088, null, null,480396974047232001, en, null, null, Messi...... we looking at you!, 79293791, 35948631,1080, NEUTRAL
Wed Jun 25 17:15:00 ART 2014, 33, 63, null, null,481893343497293824, en, null, null, #NGA coach Keshi: "#ARG are a great team & Messi’s a great player. He’s blessed & there’s no way you can escape him. Messi’s from Jupiter.", 27962384, 44107,563, POSITIVE
Wed Jun 25 22:31:01 ART 2014, 0, 0, null, null,481972870516449281, en, null, null, Keep going Argentina! http://t.co/MHUWRVuJwr, 1043156461, 85,102, NEUTRAL
Wed Jun 25 20:05:45 ART 2014, 119, 113, null, null,481936312048816128, en, null, null, #ARG vs #SUI - #Messi will play the Last-16 match on July the 1st at 13:00h (Brazil local time) at the Arena de Sao Paulo stadium., 1058376110, 689151,60, NEUTRAL
Wed Jun 25 22:03:13 ART 2014, 27, 9, null, null,481965874257985536, en, null, null, Suprabhat! Am getting closer to the octopus: 3 and a half out of 4 predictions right last night. And a bit of Messi magic too!, 56304605, 1390716,398, NEUTRAL
Wed Jun 25 22:31:03 ART 2014, 0, 0, null, null,481972879123165186, en, null, null, At UN Argentina Remains Defiant on Debt: Argentina economy minister defiant on debt in UN speech gets backing from G-77, 587722302, 1536,456, NEGATIVE
Wed Jun 25 16:04:42 ART 2014, 2132, 3078, null, null,481875649238683648, en, null, null, Messi DOMINATED scoring 2 goals the day after his birthday.   It made him think about comparisons to Ronaldo. http://t.co/R32iAwTo0g, 21254264, 2142935,449, NEGATIVE
Wed Jun 25 20:49:00 ART 2014, 794, 1479, null, null,481947197584736257, en, null, null, Messi carrying Argentina. Neymar carrying Brazil. . . . . British Airways carrying England., 365953260, 1056990,924, NEUTRAL
Wed Jun 25 22:31:04 ART 2014, 0, 0, null, null,481972882902249472, en, null, null, Messi has 24 goals in his last 24 appearances for #arg but dontchaknow 'he always plays crap for the national team'., 2204778414, 532,209, NEUTRAL
Wed Jun 25 22:31:05 ART 2014, 0, 0, null, null,481972886584840192, en, null, null, Argentina ad rebukes 'vulture funds' -  The Argentine government has published an advert in US... http://t.co/mxBEz0qclY  #debtrestructuring, 615284120, 987,121, NEGATIVE
Wed Jun 25 22:31:05 ART 2014, 0, 0, null, null,481972888153903104, en, null, null, #FiFa Word Cup #Brazil #FIFA2014 Shaqiri Form Huge for Swiss but Only Great Defence Can Take Them Past Argentina http://t.co/21dB7e6QEI, 1435237890, 2943,2821, NEUTRAL
Wed Jun 25 14:12:10 ART 2014, 5414, 6684, null, null,481847328471810049, en, null, null, Messi = 4 goals in 3 games   Neymar = 4 goals in 3 games   Ronaldo = 2 Haircuts in 2 games, 2473070484, 78777,0, NEUTRAL
Wed Jun 25 13:58:01 ART 2014, 1072, 888, null, null,481843767868416000, en, null, null, Messi has scored every goal for Argentina this World Cup., 2600210567, 135556,3, NEUTRAL
Wed Jun 25 15:39:35 ART 2014, 468, 735, null, null,481869329013948416, en, null, null, Cristiano Ronaldo's World Cup so far: 3 hairstyles  Lionel Messi's World Cup so far: 4 goals., 471436748, 418842,184, NEUTRAL
Wed Jun 25 22:31:07 ART 2014, 0, 0, null, null,481972894382043136, en, null, null, (#LosDelSonido) At UN Argentina Remains Defiant on Debt: Argentina economy minister defiant on debt in UN speech gets...  (#IvanBerroa), 1050412639, 3554,1517, NEGATIVE
Wed Jun 25 22:31:07 ART 2014, 0, 0, null, null,481972895111864320, en, null, null, messi killed it today!, 401712226, 341,338, NEGATIVE
Wed Jun 25 20:49:00 ART 2014, 794, 1480, null, null,481947197584736257, en, null, null, Messi carrying Argentina. Neymar carrying Brazil. . . . . British Airways carrying England., 365953260, 1056990,924, NEUTRAL
Wed Jun 25 22:31:08 ART 2014, 0, 0, null, null,481972898689982464, en, null, null, CHECK OUT @justinbieber's #selfie  https://t.co/sHGKirKeFe DOWNLOAD @shots BY @john IS THE BEST APP📱PLS FOLLOW ME ARGENTINA LOVES U ♥ x19, 397462639, 3483,2339, POSITIVE
Wed Jun 25 13:49:38 ART 2014, 2787, 2539, null, null,481841658020233217, en, null, null, MARVELOUS MESSI DOES IT AGAIN. http://t.co/yivBlZ3Pzq, 2557521, 9912825,540, NEUTRAL
Wed Jun 25 22:12:25 ART 2014, 145, 140, null, null,481968187441819649, en, null, null, DAILY REVIEW - #WorldCup action included a Messi double while Nigeria & Switzerland advanced - http://t.co/YQC8yYvNmz http://t.co/OukSvNm715, 138372303, 2311533,469, NEUTRAL
Wed Jun 25 22:29:32 ART 2014, 1, 11, null, null,481972497408360448, en, null, null, ¡LIONEL MESSI!  ✔ 3 PARTIDOS ✔ 3 GOLES ✔ 3 Man of the match.  Simplemente un CRACK. http://t.co/w3m92EkoRC, 559539825, 39084,296, NEUTRAL
Wed Jun 25 15:03:14 ART 2014, 1792, 1690, null, null,481860182826582016, en, null, null, Lionel Messi 2006 & 2010 World Cups: 1 goal Messi this World Cup: 4 goals The world's greatest is showing up on the world's greatest stage., 26257166, 7750416,1419, NEUTRAL
Wed Jun 25 13:49:33 ART 2014, 2024, 3390, null, null,481841638386712577, en, null, null, Messi is so good it's frightening! Beyond genius!, 471287735, 2742162,552, POSITIVE
Wed Jun 25 13:53:39 ART 2014, 2753, 7056, null, null,481842670600720386, en, null, null, Messi carrying Argentina. Neymar carrying Brazil. British Airways carrying England, 26620830, 5100,635, NEUTRAL
Wed Jun 25 22:31:11 ART 2014, 0, 0, null, null,481972910429847552, en, null, null, Go @Argentina! #WorldCup Who are you supporting? http://t.co/lCkYgdTWdU, 224564999, 12,222, NEUTRAL
Wed Jun 25 22:29:32 ART 2014, 1, 12, null, null,481972497408360448, en, null, null, ¡LIONEL MESSI!  ✔ 3 PARTIDOS ✔ 3 GOLES ✔ 3 Man of the match.  Simplemente un CRACK. http://t.co/w3m92EkoRC, 559539825, 39084,296, NEUTRAL
Wed Jun 25 13:49:33 ART 2014, 2024, 3391, null, null,481841638386712577, en, null, null, Messi is so good it's frightening! Beyond genius!, 471287735, 2742162,552, POSITIVE
Wed Jun 25 13:23:20 ART 2014, 104, 112, null, null,481835040259584001, en, null, null, The rest of #ARG living in Messi's shadow at the #WorldCup http://t.co/qToZ061aKp, 311349938, 27010,4450, NEUTRAL
Wed Jun 25 22:31:12 ART 2014, 0, 0, null, null,481972917274935296, en, null, null, #FIFA2014 #Brasil #Football Shaqiri Form Huge for Swiss but Only Great Defence Can Take Them Past Argentina http://t.co/RZtvuaX9Rn, 1041394844, 1867,2008, NEUTRAL
